azim_pred_arr,azim_pred_list,azim_pred_mean,azim_pred_sem,azim_true,deg_azim_err_list,deg_azim_err_mean,deg_azim_err_sem,deg_elev_err_list,deg_elev_err_mean,deg_elev_err_sem,deg_err_list,deg_err_mean,deg_err_sem,ears_first,elev_pred_arr,elev_pred_list,elev_pred_mean,elev_pred_sem,elev_true,fn_eval_list,new_ears,tag_model
"[[-30.0], [-30.0], [-30.0], [-30.0], [-30.0], [-30.0], [-30.0], [-30.0], [-30.0], [-30.375]]","[-30.0, -30.0, -30.0, -30.0, -30.0, -30.0, -30.0, -30.0, -30.0, -30.375]",-30.0375,0.037499999999999915,-30.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3750000000000001]",0.03750000000000001,0.03750000000000001,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.352371644253289]",0.0352371644253289,0.0352371644253289,[999.0],"[[20.0], [20.0], [20.0], [20.0], [20.0], [20.0], [20.0], [20.0], [20.0], [20.0]]","[20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]",20.0,0.0,20.0,"['models/sound_localization/IHC0050/arch01/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch02/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch03/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch04/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch05/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch06/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch07/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch08/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch09/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch10/EVAL_PSYCHOPHYSICSv00_new_ears.json']",False,models/sound_localization/IHC0050/arch??
"[[-29.875], [-30.0], [-30.0], [-30.25], [-30.0], [-30.0], [-30.0], [-30.0], [-30.0], [-30.125]]","[-29.875, -30.0, -30.0, -30.25, -30.0, -30.0, -30.0, -30.0, -30.0, -30.125]",-30.025,0.03118047822311623,-30.0,"[0.12499999999999993, 0.0, 0.0, 0.25000000000000006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12500000000000003]",0.05,0.027638539919628332,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,"[0.10824458332171036, 0.0, 0.0, 0.21648916664342086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10824458332171043]",0.043297833328684164,0.02393377789776503,[999.0],"[[30.0], [30.0], [30.0], [30.0], [30.0], [30.0], [30.0], [30.0], [30.0], [30.0]]","[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",30.0,0.0,30.0,"['models/sound_localization/IHC0050/arch01/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch02/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch03/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch04/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch05/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch06/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch07/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch08/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch09/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch10/EVAL_PSYCHOPHYSICSv00_new_ears.json']",False,models/sound_localization/IHC0050/arch??
"[[-10.0], [-10.0], [-10.0], [-10.0], [-10.0], [-11.75], [-10.0], [-10.0], [-10.0], [-10.875]]","[-10.0, -10.0, -10.0, -10.0, -10.0, -11.75, -10.0, -10.0, -10.0, -10.875]",-10.2625,0.18675779025845812,-10.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.7499999999999996, 0.0, 0.0, 0.0, 0.8749999999999998]",0.2624999999999999,0.186757790258458,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.7499999999999996, 0.0, 0.0, 0.0, 0.8749999999999998]",0.2624999999999999,0.186757790258458,[999.0],"[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,"['models/sound_localization/IHC0050/arch01/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch02/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch03/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch04/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch05/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch06/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch07/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch08/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch09/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch10/EVAL_PSYCHOPHYSICSv00_new_ears.json']",False,models/sound_localization/IHC0050/arch??
"[[-10.0], [-10.0], [-10.0], [-10.125], [-10.0], [-10.0], [-10.0], [-10.0], [-10.0], [-10.0]]","[-10.0, -10.0, -10.0, -10.125, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0]",-10.0125,0.01250000000000011,-10.0,"[0.0, 0.0, 0.0, 0.12499999999999997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.012499999999999997,0.012499999999999995,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,"[0.0, 0.0, 0.0, 0.12309979042168753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.012309979042168753,0.012309979042168753,[999.0],"[[10.0], [10.0], [10.0], [10.0], [10.0], [10.0], [10.0], [10.0], [10.0], [10.0]]","[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]",10.0,0.0,10.0,"['models/sound_localization/IHC0050/arch01/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch02/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch03/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch04/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch05/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch06/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch07/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch08/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch09/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch10/EVAL_PSYCHOPHYSICSv00_new_ears.json']",False,models/sound_localization/IHC0050/arch??
"[[-10.0], [-10.0], [-10.0], [-10.125], [-10.0], [-10.75], [-10.0], [-10.0], [-10.0], [-10.125]]","[-10.0, -10.0, -10.0, -10.125, -10.0, -10.75, -10.0, -10.0, -10.0, -10.125]",-10.1,0.0740682868109632,-10.0,"[0.0, 0.0, 0.0, 0.12499999999999997, 0.0, 0.7499999999999998, 0.0, 0.0, 0.0, 0.12499999999999997]",0.09999999999999998,0.07406828681096321,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,"[0.0, 0.0, 0.0, 0.1174572147510963, 0.0, 0.7047432885065777, 0.0, 0.0, 0.0, 0.1174572147510963]",0.09396577180087703,0.06959883736160882,[999.0],"[[20.0], [20.0], [20.0], [20.0], [20.0], [20.0], [20.0], [20.0], [20.0], [20.0]]","[20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]",20.0,0.0,20.0,"['models/sound_localization/IHC0050/arch01/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch02/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch03/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch04/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch05/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch06/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch07/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch08/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch09/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch10/EVAL_PSYCHOPHYSICSv00_new_ears.json']",False,models/sound_localization/IHC0050/arch??
"[[-10.125], [-10.25], [-10.0], [-10.375], [-10.0], [-10.875], [-10.0], [-10.0], [-11.25], [-12.625]]","[-10.125, -10.25, -10.0, -10.375, -10.0, -10.875, -10.0, -10.0, -11.25, -12.625]",-10.55,0.2669269563007827,-10.0,"[0.12499999999999997, 0.24999999999999994, 0.0, 0.3749999999999999, 0.0, 0.8749999999999998, 0.0, 0.0, 1.2499999999999998, 2.6249999999999996]",0.5499999999999999,0.2669269563007827,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,"[0.10824458332171041, 0.21648916664342083, 0.0, 0.3247337499651312, 0.0, 0.7577120832519728, 0.0, 0.0, 1.082445833217104, 2.2731362497559187]",0.47627616661552585,0.23114717729688508,[999.0],"[[30.0], [30.0], [30.0], [30.0], [30.0], [30.0], [30.0], [30.0], [30.0], [30.0]]","[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",30.0,0.0,30.0,"['models/sound_localization/IHC0050/arch01/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch02/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch03/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch04/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch05/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch06/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch07/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch08/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch09/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch10/EVAL_PSYCHOPHYSICSv00_new_ears.json']",False,models/sound_localization/IHC0050/arch??
"[[12.5], [12.25], [8.75], [11.875], [10.375], [11.0], [9.5], [12.25], [12.5], [11.75]]","[12.5, 12.25, 8.75, 11.875, 10.375, 11.0, 9.5, 12.25, 12.5, 11.75]",11.275,0.42031734043061636,10.0,"[2.4999999999999996, 2.2499999999999996, 1.25, 1.8749999999999996, 0.3749999999999999, 0.9999999999999998, 0.5, 2.4999999999999996, 2.4999999999999996, 3.749999999999999]",1.8499999999999996,0.33530665897884504,"[0.0, 0.0, 4.5, 0.25, 1.0, 0.0, 9.0, 0.0, 0.0, 10.75]",2.55,1.3032011868216409,"[2.4999999999999996, 2.2499999999999996, 4.676581975723105, 2.1249999999999996, 1.2564784460016825, 0.9999999999999998, 9.116895281235491, 2.4999999999999996, 2.4999999999999996, 12.546645666658135]",4.047160136961841,1.199621826394007,[999.0],"[[0.0], [0.0], [4.5], [0.25], [1.0], [0.0], [9.0], [0.0], [0.0], [10.75]]","[0.0, 0.0, 4.5, 0.25, 1.0, 0.0, 9.0, 0.0, 0.0, 10.75]",2.55,1.3032011868216409,0.0,"['models/sound_localization/IHC0050/arch01/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch02/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch03/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch04/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch05/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch06/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch07/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch08/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch09/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch10/EVAL_PSYCHOPHYSICSv00_new_ears.json']",False,models/sound_localization/IHC0050/arch??
"[[12.25], [12.5], [10.625], [10.375], [10.0], [12.0], [8.875], [11.75], [12.5], [8.875]]","[12.25, 12.5, 10.625, 10.375, 10.0, 12.0, 8.875, 11.75, 12.5, 8.875]",10.975,0.4494595520053934,10.0,"[2.7499999999999996, 2.4999999999999996, 0.6249999999999999, 0.8749999999999998, 0.25, 1.9999999999999996, 1.625, 2.2499999999999996, 2.4999999999999996, 2.875]",1.8249999999999997,0.29709239116626474,"[0.0, 0.0, 0.0, 0.25, 4.25, 0.0, 1.25, 0.0, 0.0, 0.25]",0.6,0.4236088342379611,"[2.7081953892771256, 2.4619958084337505, 0.6154989521084376, 1.1116985329518128, 4.496199580843375, 1.9695966467470005, 2.850297275481938, 2.2157962275903755, 2.4619958084337505, 3.0812382247478807]",2.3972512446615446,0.33709287174007374,[999.0],"[[10.0], [10.0], [10.0], [9.75], [5.75], [10.0], [8.75], [10.0], [10.0], [9.75]]","[10.0, 10.0, 10.0, 9.75, 5.75, 10.0, 8.75, 10.0, 10.0, 9.75]",9.4,0.4236088342379612,10.0,"['models/sound_localization/IHC0050/arch01/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch02/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch03/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch04/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch05/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch06/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch07/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch08/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch09/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch10/EVAL_PSYCHOPHYSICSv00_new_ears.json']",False,models/sound_localization/IHC0050/arch??
"[[12.5], [10.625], [12.5], [7.5], [7.5], [7.625], [8.375], [9.625], [12.125], [10.5]]","[12.5, 10.625, 12.5, 7.5, 7.5, 7.625, 8.375, 9.625, 12.125, 10.5]",9.8875,0.6536356655915688,10.0,"[2.4999999999999996, 0.6249999999999999, 2.4999999999999996, 2.5, 2.5, 2.375, 1.625, 2.375, 2.3749999999999996, 2.4999999999999996]",2.1875,0.19297560294849014,"[0.0, 0.0, 0.0, 10.0, 3.0, 9.75, 6.25, 1.25, 0.5, 5.75]",3.65,1.2683103370670408,"[2.349144295021926, 0.5872860737554815, 2.349144295021926, 10.295335837763398, 4.270229114322518, 10.043349870346537, 6.480310767960136, 3.109267862233051, 2.628996657407903, 6.94497117058354]",4.905803594441641,1.0677945562410225,[999.0],"[[20.0], [20.0], [20.0], [10.0], [17.0], [10.25], [13.75], [18.75], [19.5], [24.75]]","[20.0, 20.0, 20.0, 10.0, 17.0, 10.25, 13.75, 18.75, 19.5, 24.75]",17.4,1.4903392604072103,20.0,"['models/sound_localization/IHC0050/arch01/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch02/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch03/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch04/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch05/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch06/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch07/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch08/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch09/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch10/EVAL_PSYCHOPHYSICSv00_new_ears.json']",False,models/sound_localization/IHC0050/arch??
"[[12.25], [11.75], [10.25], [8.0], [9.625], [10.5], [9.375], [11.75], [17.5], [12.375]]","[12.25, 11.75, 10.25, 8.0, 9.625, 10.5, 9.375, 11.75, 17.5, 12.375]",11.3375,0.8167198111959817,10.0,"[2.4999999999999996, 1.7499999999999996, 3.25, 2.0, 4.375, 2.5, 0.625, 3.25, 7.5, 2.3749999999999996]",3.0125,0.5902712417938798,"[0.25000000000000006, 0.0, 3.000000000000001, 11.749999999999998, 4.999999999999999, 7.999999999999998, 14.249999999999996, 4.749999999999999, 0.0, 5.500000000000001]",5.249999999999999,1.5505375411987499,"[2.3266775673917843, 1.5154241665039456, 4.755428315955758, 11.92955183125736, 7.194943838751939, 9.037100402499174, 14.296938315661643, 6.897213162884853, 6.4936416795893965, 5.880579201306449]",7.032749848180231,1.2481164882804512,[999.0],"[[30.25], [30.0], [33.0], [19.25], [25.0], [24.0], [15.75], [26.25], [30.0], [35.5]]","[30.25, 30.0, 33.0, 19.25, 25.0, 24.0, 15.75, 26.25, 30.0, 35.5]",26.9,1.934769581457527,30.0,"['models/sound_localization/IHC0050/arch01/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch02/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch03/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch04/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch05/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch06/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch07/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch08/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch09/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch10/EVAL_PSYCHOPHYSICSv00_new_ears.json']",False,models/sound_localization/IHC0050/arch??
"[[30.0], [30.125], [30.0], [30.0], [30.0], [30.0], [30.0], [30.0], [30.125], [32.5]]","[30.0, 30.125, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.125, 32.5]",30.275,0.24776781245530824,30.0,"[0.0, 0.12500000000000003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12500000000000003, 2.5000000000000004]",0.275,0.24776781245530846,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,"[0.0, 0.12500000000000003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12500000000000003, 2.5000000000000004]",0.275,0.24776781245530846,[999.0],"[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,"['models/sound_localization/IHC0050/arch01/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch02/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch03/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch04/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch05/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch06/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch07/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch08/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch09/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch10/EVAL_PSYCHOPHYSICSv00_new_ears.json']",False,models/sound_localization/IHC0050/arch??
"[[30.0], [30.0], [30.0], [30.0], [30.875], [30.0], [30.0], [30.0], [31.125], [32.5]]","[30.0, 30.0, 30.0, 30.0, 30.875, 30.0, 30.0, 30.0, 31.125, 32.5]",30.45,0.2636548669926059,30.0,"[0.0, 0.0, 0.0, 0.0, 0.8750000000000002, 0.0, 0.0, 0.0, 1.1250000000000002, 2.5000000000000004]",0.45000000000000007,0.26365486699260626,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.861698532951813, 0.0, 0.0, 0.0, 1.1078981137951882, 2.4619958084337514]",0.4431592455180753,0.2596468709635819,[999.0],"[[10.0], [10.0], [10.0], [10.0], [10.0], [10.0], [10.0], [10.0], [10.0], [10.0]]","[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]",10.0,0.0,10.0,"['models/sound_localization/IHC0050/arch01/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch02/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch03/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch04/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch05/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch06/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch07/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch08/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch09/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch10/EVAL_PSYCHOPHYSICSv00_new_ears.json']",False,models/sound_localization/IHC0050/arch??
"[[30.25], [30.0], [30.0], [30.0], [30.625], [30.25], [31.125], [30.0], [32.0], [35.0]]","[30.25, 30.0, 30.0, 30.0, 30.625, 30.25, 31.125, 30.0, 32.0, 35.0]",30.925,0.49693505052918574,30.0,"[0.25000000000000006, 0.0, 0.0, 0.0, 0.6250000000000001, 0.25000000000000006, 1.1250000000000002, 0.0, 2.0000000000000004, 5.000000000000001]",0.9250000000000002,0.4969350505291859,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,"[0.23491442950219263, 0.0, 0.0, 0.0, 0.5872860737554816, 0.23491442950219263, 1.0571149327598668, 0.0, 1.879315436017541, 4.698288590043853]",0.8691833891581127,0.46694885557882776,[999.0],"[[20.0], [20.0], [20.0], [20.0], [20.0], [20.0], [20.0], [20.0], [20.0], [20.0]]","[20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]",20.0,0.0,20.0,"['models/sound_localization/IHC0050/arch01/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch02/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch03/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch04/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch05/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch06/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch07/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch08/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch09/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/IHC0050/arch10/EVAL_PSYCHOPHYSICSv00_new_ears.json']",False,models/sound_localization/IHC0050/arch??
