azim_pred_arr,azim_pred_list,azim_pred_mean,azim_pred_sem,azim_true,deg_azim_err_list,deg_azim_err_mean,deg_azim_err_sem,deg_elev_err_list,deg_elev_err_mean,deg_elev_err_sem,deg_err_list,deg_err_mean,deg_err_sem,ears_first,elev_pred_arr,elev_pred_list,elev_pred_mean,elev_pred_sem,elev_true,fn_eval_list,new_ears,tag_model
"[[-30.0], [-30.0], [-29.75], [-30.0], [-30.0], [-30.0], [-34.75], [-30.0], [-31.875], [-31.75]]","[-30.0, -30.0, -29.75, -30.0, -30.0, -30.0, -34.75, -30.0, -31.875, -31.75]",-30.8125,0.5011272016386881,-30.0,"[0.0, 0.0, 0.24999999999999986, 0.0, 0.0, 0.0, 4.750000000000001, 0.0, 1.8750000000000004, 1.7500000000000004]",0.8625000000000002,0.4917549355793664,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,"[0.0, 0.0, 0.2349144295021925, 0.0, 0.0, 0.0, 4.46337416054166, 0.0, 1.7618582212664446, 1.6444010065153485]",0.8104547817825646,0.46208132058605733,[999.0],"[[20.0], [20.0], [20.0], [20.0], [20.0], [20.0], [20.0], [20.0], [20.0], [20.0]]","[20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]",20.0,0.0,20.0,"['models/sound_localization/simplified_IHC0050/arch01/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch02/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch03/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch04/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch05/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch06/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch07/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch08/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch09/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch10/EVAL_PSYCHOPHYSICSv00_new_ears.json']",False,models/sound_localization/simplified_IHC0050/arch??
"[[-30.0], [-30.0], [-30.0], [-30.0], [-30.0], [-29.875], [-33.125], [-30.0], [-30.375], [-31.25]]","[-30.0, -30.0, -30.0, -30.0, -30.0, -29.875, -33.125, -30.0, -30.375, -31.25]",-30.4625,0.32223718834975495,-30.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.12499999999999993, 3.125000000000001, 0.0, 0.3750000000000001, 1.2500000000000002]",0.48750000000000016,0.31811619994377327,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.10824458332171036, 2.706114583042761, 0.0, 0.3247337499651313, 1.0824458332171043]",0.4221538749546707,0.2754748440863973,[999.0],"[[30.0], [30.0], [30.0], [30.0], [30.0], [30.0], [30.0], [30.0], [30.0], [30.0]]","[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",30.0,0.0,30.0,"['models/sound_localization/simplified_IHC0050/arch01/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch02/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch03/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch04/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch05/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch06/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch07/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch08/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch09/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch10/EVAL_PSYCHOPHYSICSv00_new_ears.json']",False,models/sound_localization/simplified_IHC0050/arch??
"[[-12.5], [-10.625], [-10.0], [-11.25], [-10.0], [-10.0], [-11.375], [-10.0], [-10.0], [-13.5]]","[-12.5, -10.625, -10.0, -11.25, -10.0, -10.0, -11.375, -10.0, -10.0, -13.5]",-10.925,0.39140061886057925,-10.0,"[2.4999999999999996, 0.6249999999999999, 0.0, 1.2499999999999998, 0.0, 0.0, 1.3749999999999998, 0.0, 0.0, 3.499999999999999]",0.9249999999999998,0.39140061886057914,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,"[2.4999999999999996, 0.6249999999999999, 0.0, 1.2499999999999998, 0.0, 0.0, 1.3749999999999998, 0.0, 0.0, 3.499999999999999]",0.9249999999999998,0.39140061886057914,[999.0],"[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,"['models/sound_localization/simplified_IHC0050/arch01/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch02/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch03/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch04/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch05/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch06/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch07/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch08/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch09/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch10/EVAL_PSYCHOPHYSICSv00_new_ears.json']",False,models/sound_localization/simplified_IHC0050/arch??
"[[-11.5], [-10.0], [-10.0], [-11.25], [-10.0], [-10.0], [-12.25], [-10.0], [-10.125], [-11.0]]","[-11.5, -10.0, -10.0, -11.25, -10.0, -10.0, -12.25, -10.0, -10.125, -11.0]",-10.6125,0.26117389907024696,-10.0,"[1.4999999999999996, 0.0, 0.0, 1.2499999999999998, 0.0, 0.0, 2.2499999999999996, 0.0, 0.12499999999999997, 0.9999999999999998]",0.6124999999999999,0.26117389907024696,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0]",0.075,0.075,"[1.4771974850602505, 0.0, 0.0, 1.2309979042168753, 0.0, 0.0, 2.67913970540375, 0.0, 0.12309979042168753, 0.9847983233735003]",0.6495233208476063,0.2913843140748363,[999.0],"[[10.0], [10.0], [10.0], [10.0], [10.0], [10.0], [10.75], [10.0], [10.0], [10.0]]","[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.75, 10.0, 10.0, 10.0]",10.075,0.075,10.0,"['models/sound_localization/simplified_IHC0050/arch01/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch02/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch03/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch04/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch05/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch06/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch07/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch08/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch09/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch10/EVAL_PSYCHOPHYSICSv00_new_ears.json']",False,models/sound_localization/simplified_IHC0050/arch??
"[[-14.0], [-10.375], [-10.0], [-12.75], [-10.0], [-10.0], [-15.0], [-10.0], [-10.75], [-12.75]]","[-14.0, -10.375, -10.0, -12.75, -10.0, -10.0, -15.0, -10.0, -10.75, -12.75]",-11.5625,0.6001301942078902,-10.0,"[3.999999999999999, 0.3749999999999999, 0.0, 2.7499999999999996, 0.0, 0.0, 4.999999999999999, 0.0, 0.7499999999999998, 2.7499999999999996]",1.5624999999999996,0.60013019420789,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5]",0.15,0.15000000000000002,"[3.7586308720350816, 0.3523716442532889, 0.0, 2.5840587245241187, 0.0, 0.0, 4.698288590043852, 0.0, 0.7047432885065777, 3.9042395277408835]",1.6002332647103803,0.6067676779719037,[999.0],"[[20.0], [20.0], [20.0], [20.0], [20.0], [20.0], [20.0], [20.0], [20.0], [18.5]]","[20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 18.5]",19.85,0.15000000000000008,20.0,"['models/sound_localization/simplified_IHC0050/arch01/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch02/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch03/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch04/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch05/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch06/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch07/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch08/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch09/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch10/EVAL_PSYCHOPHYSICSv00_new_ears.json']",False,models/sound_localization/simplified_IHC0050/arch??
"[[-18.5], [-11.5], [-10.625], [-11.375], [-10.0], [-10.5], [-12.75], [-10.0], [-13.0], [-13.375]]","[-18.5, -11.5, -10.625, -11.375, -10.0, -10.5, -12.75, -10.0, -13.0, -13.375]",-12.1625,0.8042961899145806,-10.0,"[8.5, 1.4999999999999996, 0.6249999999999999, 1.3749999999999998, 0.0, 0.4999999999999999, 2.7499999999999996, 0.0, 2.9999999999999996, 3.374999999999999]",2.1624999999999996,0.8042961899145806,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,"[7.359081686306466, 1.2989349998605249, 0.541222916608552, 1.1906904165388146, 0.0, 0.43297833328684165, 2.3813291670919674, 0.0, 2.5977666677497266, 2.922603749686181]",1.8724607937129076,0.6963483343690046,[999.0],"[[30.0], [30.0], [30.0], [30.0], [30.0], [30.0], [30.0], [30.0], [30.0], [30.0]]","[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",30.0,0.0,30.0,"['models/sound_localization/simplified_IHC0050/arch01/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch02/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch03/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch04/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch05/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch06/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch07/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch08/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch09/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch10/EVAL_PSYCHOPHYSICSv00_new_ears.json']",False,models/sound_localization/simplified_IHC0050/arch??
"[[10.0], [8.125], [10.0], [10.0], [10.0], [10.0], [10.0], [10.0], [10.0], [10.0]]","[10.0, 8.125, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]",9.8125,0.18749999999999997,10.0,"[0.0, 1.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.1875,0.1875,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,"[0.0, 1.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.1875,0.1875,[999.0],"[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,"['models/sound_localization/simplified_IHC0050/arch01/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch02/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch03/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch04/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch05/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch06/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch07/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch08/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch09/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch10/EVAL_PSYCHOPHYSICSv00_new_ears.json']",False,models/sound_localization/simplified_IHC0050/arch??
"[[10.0], [7.625], [10.0], [10.0], [10.0], [10.0], [10.0], [10.0], [9.5], [10.0]]","[10.0, 7.625, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 9.5, 10.0]",9.7125,0.23720742212483803,10.0,"[0.0, 2.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]",0.2875,0.23720742212483806,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25]",0.025,0.025,"[0.0, 2.3388960180120635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4923991616867502, 0.25]",0.30812951796988136,0.23156361062853134,[999.0],"[[10.0], [10.0], [10.0], [10.0], [10.0], [10.0], [10.0], [10.0], [10.0], [10.25]]","[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.25]",10.025,0.02499999999999998,10.0,"['models/sound_localization/simplified_IHC0050/arch01/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch02/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch03/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch04/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch05/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch06/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch07/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch08/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch09/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch10/EVAL_PSYCHOPHYSICSv00_new_ears.json']",False,models/sound_localization/simplified_IHC0050/arch??
"[[10.0], [7.5], [10.0], [10.25], [11.0], [10.0], [10.0], [10.0], [10.0], [9.875]]","[10.0, 7.5, 10.0, 10.25, 11.0, 10.0, 10.0, 10.0, 10.0, 9.875]",9.8625,0.28164324360201987,10.0,"[0.0, 2.5, 0.0, 0.24999999999999994, 0.9999999999999998, 0.0, 0.0, 0.0, 0.0, 0.125]",0.3875,0.25443974401286706,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999999]",0.04999999999999999,0.04999999999999999,"[0.0, 2.3491442950219263, 0.0, 0.2349144295021926, 0.9396577180087704, 0.0, 0.0, 0.0, 0.0, 0.5243700266107668]",0.4048086469143656,0.23788147967883397,[999.0],"[[20.0], [20.0], [20.0], [20.0], [20.0], [20.0], [20.0], [20.0], [20.0], [20.5]]","[20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.5]",20.05,0.04999999999999996,20.0,"['models/sound_localization/simplified_IHC0050/arch01/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch02/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch03/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch04/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch05/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch06/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch07/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch08/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch09/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch10/EVAL_PSYCHOPHYSICSv00_new_ears.json']",False,models/sound_localization/simplified_IHC0050/arch??
"[[10.125], [7.375], [10.0], [10.0], [10.0], [10.0], [10.0], [10.0], [10.0], [10.625]]","[10.125, 7.375, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.625]",9.8125,0.277795138346388,10.0,"[0.12499999999999997, 2.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.1249999999999996]",0.4875,0.31702282602712095,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999999, 0.0, 0.0, 0.7499999999999998]",0.12499999999999996,0.08539125638299662,"[0.10824458332171041, 2.2731362497559187, 0.0, 0.0, 0.0, 0.0, 0.49999999999999983, 0.0, 0.0, 2.5901579164690767]",0.5471538749546706,0.3187477181311126,[999.0],"[[30.0], [30.0], [30.0], [30.0], [30.0], [30.0], [29.5], [30.0], [30.0], [29.25]]","[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 29.5, 30.0, 30.0, 29.25]",29.875,0.08539125638299655,30.0,"['models/sound_localization/simplified_IHC0050/arch01/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch02/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch03/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch04/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch05/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch06/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch07/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch08/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch09/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch10/EVAL_PSYCHOPHYSICSv00_new_ears.json']",False,models/sound_localization/simplified_IHC0050/arch??
"[[30.0], [30.0], [30.0], [30.0], [30.0], [30.0], [30.0], [30.0], [30.0], [33.25]]","[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 33.25]",30.325,0.325,30.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.250000000000001]",0.32500000000000007,0.32500000000000007,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5]",0.15,0.15000000000000002,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.175342921853237]",0.4175342921853237,0.4175342921853237,[999.0],"[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [1.5]]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5]",0.15,0.15000000000000002,0.0,"['models/sound_localization/simplified_IHC0050/arch01/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch02/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch03/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch04/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch05/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch06/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch07/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch08/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch09/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch10/EVAL_PSYCHOPHYSICSv00_new_ears.json']",False,models/sound_localization/simplified_IHC0050/arch??
"[[30.0], [30.0], [30.0], [30.0], [30.0], [30.0], [30.0], [30.0], [30.0], [30.125]]","[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.125]",30.0125,0.012500000000000039,30.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12500000000000003]",0.012500000000000002,0.012500000000000004,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12309979042168757]",0.012309979042168757,0.012309979042168758,[999.0],"[[10.0], [10.0], [10.0], [10.0], [10.0], [10.0], [10.0], [10.0], [10.0], [10.0]]","[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]",10.0,0.0,10.0,"['models/sound_localization/simplified_IHC0050/arch01/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch02/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch03/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch04/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch05/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch06/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch07/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch08/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch09/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch10/EVAL_PSYCHOPHYSICSv00_new_ears.json']",False,models/sound_localization/simplified_IHC0050/arch??
"[[30.0], [28.25], [30.0], [31.0], [30.0], [30.0], [30.0], [30.0], [30.0], [30.25]]","[30.0, 28.25, 30.0, 31.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.25]",29.95,0.21343747458109483,30.0,"[0.0, 1.749999999999999, 0.0, 1.0000000000000002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25000000000000006]",0.29999999999999993,0.18929694486000906,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,"[0.0, 1.6444010065153474, 0.0, 0.9396577180087705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23491442950219263]",0.2818973154026311,0.17787433523318813,[999.0],"[[20.0], [20.0], [20.0], [20.0], [20.0], [20.0], [20.0], [20.0], [20.0], [20.0]]","[20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]",20.0,0.0,20.0,"['models/sound_localization/simplified_IHC0050/arch01/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch02/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch03/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch04/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch05/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch06/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch07/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch08/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch09/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch10/EVAL_PSYCHOPHYSICSv00_new_ears.json']",False,models/sound_localization/simplified_IHC0050/arch??
